file_id,audio_path,image_path,caption,transcription_tiny,confidence_tiny,transcription_base,confidence_base,transcription_small,confidence_small,transcription_medium,confidence_medium,transcription_large,confidence_large
sample_00010,audio/sample_00010.wav,image/sample_00010.jpg,a building with a gate and a cat laying on the ground., I am going to take a walk and take a walk.,0.037892813," I thought of a great father and a great father. He was not a royal priest, he was also a priest.",0.486006161, I was thinking to go to the other side of the river to see the other side of the river,0.341471977," I am a poor man, I have no money to buy food.",0.28761896, I thought I should get more clouds and I will get more trees,0.427768831
sample_00011,audio/sample_00011.wav,image/sample_00011.jpg,a street scene with a man walking past a store., Here are two different colors.,0.061238691, We are seeing two houses here.,0.689640547, I can see two houses here,0.490072959, Here we can see two houses,0.505198477, Here you can see two houses.,0.64842097
sample_00012,audio/sample_00012.wav,image/sample_00012.jpg,a view of the shop, The color of the oven is very different from the oven.,0.052424905, The top of the head is one step up,0.535671545, There is a river on the road,0.469239864, There is a rickshaw on the road.,0.562885267, A rickshaw is parked on the road.,0.582831968
sample_00013,audio/sample_00013.wav,image/sample_00013.jpg,the fountain at the entrance, You can see the gait and the light is showing. You can see some gait and some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some some,0.839270932, The vehicle is also visible on the road.,0.57656569," There are trees and plants, there are lights on the gate, there are cars and bikes, there is a bicycle and a white flag on the road.",0.559396238," Here we can see trees, plants, lights on the gate, cars, bikes, bicycles, and white flags on the road.",0.551823142," We can see trees and plants, we can see lights on the gate, we can see cars parked, we can see bikes, we can see a cycle, we can see white cloth on the road.",0.669225305
sample_00014,audio/sample_00014.wav,image/sample_00014.jpg,a man is repairing a car in a garage., I have to add some water to the pan.,0.041185291," I have a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a house, a",0.932284576, It is getting dark in the day.,0.551331399," During the day, I can see the sky.",0.48216601, It's day time and the sky is clear.,0.584929777
sample_00015,audio/sample_00015.wav,image/sample_00015.jpg,a car parked in a parking lot., I will leave the temple here for a while.,0.033427028, This is a temple's address.,0.57302861, This is a temple's temple. It is a place where worship is held for a long time.,0.414786693, This is a temple.,0.269193851, There is a temple here where devotees come to worship.,0.476359997
sample_00016,audio/sample_00016.wav,image/sample_00016.jpg,a group of people playing soccer in a field., We have reached the peak of the village.,0.040123314," There is a church here, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a church, there is a",0.927564866," There is a church here, there are many people here.",0.271175276," There is a church here, there are many plants and trees here, there is a road in the middle.",0.451357836," There is a church here, there are many grass, trees, and a path in the middle.",0.605577817
sample_00017,audio/sample_00017.wav,image/sample_00017.jpg,a tree in a field of green grass., I will not be able to do anything.,0.074538414, I will try to make it more beautiful,0.639403577, I am getting tired.,0.60196851, These are the sliding doors,0.375500123, We are standing on the side,0.704116228
sample_00018,audio/sample_00018.wav,image/sample_00018.jpg,a building with a yellow and white trim., I have a question.,0.030275236, I am getting a lot of problems.,0.636577756, Some programs are happening.,0.630624863, There are some programs going on.,0.313095855, There are some problems.,0.600802138
sample_00019,audio/sample_00019.wav,image/sample_00019.jpg,a carnival with people riding on it at night., So we will see if there is a little bit of hope.,0.0387757, So now we will show you how to make a small hole,0.551110106, you will see that this is a picture of a thief,0.587492314, You can see that this is a picture of a square,0.397843546, So you can see that this is a picture of a square,0.580260236
sample_00020,audio/sample_00020.wav,image/sample_00020.jpg,the garage is full of cars, The people of Karabana are also there.,0.029671119, He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a very good person. He is a,0.918044105, They are not allowed to enter the building. They are not allowed to enter the building. They are not allowed to enter the building.,0.525359574," They used to make tea, they used to make Narka Boda, they used to make Bilaranka Hariyan Baya Boda",0.407654918," We have to put 3 boards, yellow and green boards.",0.351386407
sample_00021,audio/sample_00021.wav,image/sample_00021.jpg,a tall tower with a tree in the background., I am in the main manufacturing hole.,0.027230251, The manufacturing is getting better.,0.57484367, There is a upper building manufacturing in which,0.433650793," Here, building is being manufactured.",0.294687551, Here building is being manufactured,0.661286747
sample_00022,audio/sample_00022.wav,image/sample_00022.jpg,a view of the stage., I have been working on the school for a long time. I have been working on the computer. I have been working on the computer for 4 years.,0.05641194," I have studied in school, I have understood, I have studied computer, I have studied 4 or 5 years, I have studied computer.",0.477729112, I was teaching and teaching at school. I was learning computers. I was teaching 4-5 people.,0.355768425, I was taught to read and write in school. I had to learn computers. I had to learn computers to make 4-5 people.,0.342218732, We have to teach them in school. We have to teach them computer. We have to teach them computer to 5-6 children.,0.394274946
sample_00023,audio/sample_00023.wav,image/sample_00023.jpg,a building with a sign that says atm., I will make this green tea from here. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make it in the morning. I will make,0.875600632," This is a grocery shop. Here you get a magazine, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop, a grocery shop,",0.948713176," this is grocery shop, you can find all the ingredients and ingredients here.",0.296618105," This is a grocery shop. You get Maggi Masala, Macaroni, chips, water. Everyone comes here and buys their own. You get all kinds of things here. It is very good. We like it a lot. Especially kids like it a lot.",0.635143321," This is a grocery shop where you can buy all kinds of things like maggi masala, macaroni, chips, water etc. It is very good and we love it.",0.590949552
sample_00024,audio/sample_00024.wav,image/sample_00024.jpg,a water slide is in a pool of water., I have to go to the hospital. I have to go to the hospital. I have to go to the hospital.,0.071615362," I do kani hai, do kaniya pege na tangal walaal pira haara Aai aethi go in bai tumintal vi tangal wakani mirak ke",0.471997332," I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper, I am a shopkeeper,",0.928283103," There is a shop, there are red, green, green clothes, and even a bottle of vitamin water.",0.342854994," This is a shop, I have to hang my clothes here, I have to hang my mint leaves here.",0.394929837
sample_00025,audio/sample_00025.wav,image/sample_00025.jpg,a house is reflected in the water., The white color of the white color is white and the color of the color of the color is red and the color of the color is red and the color of the color is red and the color of the color of the color is red and the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of the color of,0.895561125, The white line of the boy is covered with a red color.,0.346748242," My girl is white, she is blue, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, she is red, red, she is red, she is red, red, she is red, red, she is red, red, she is red, red, she is red, red, she is red, red, she is red, red, red, she is red, red, red, she is red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red, red",0.905960567," The girl is sitting, opening the door, wearing a red dress, flying in the red sky, the house is behind her.",0.421724663," The girl is sitting, wearing bright colored clothes, flying in red color, and going back home.",0.420473973
sample_00026,audio/sample_00026.wav,image/sample_00026.jpg,a firefighter works inside the garage., This is the human life. I don't know what will happen.,0.034376501, This is the two main jalaimara. What is it known? Grey Yellow,0.479789943, this is two-story building it has grey and yellow,0.198705835," This is a 2 story building. I don't know what it is. Grey, Yellow,",0.43625976," This building is two-story building. I don't know what is this? Gray, Yellow",0.429131547
sample_00027,audio/sample_00027.wav,image/sample_00027.jpg,a building with a lot of windows and a sky background, I'm not going to get a baby.,0.049888222, I am not going to let you go.,0.634273727, I am watching the movie.,0.215280631, I'll show you.,0.407890351, I am getting scared.,0.483501491
sample_00028,audio/sample_00028.wav,image/sample_00028.jpg,"a bakery with a sign that reads "" star of the night "".", I will be a light.,0.0562972, There is a light here.,0.615377889, here is a light,0.257313224, Here is a light.,0.39097251, There is a light here.,0.550840072
sample_00029,audio/sample_00029.wav,image/sample_00029.jpg,a room with many desks and chairs., I am wearing a white color with a white color.,0.031597182, I am showing you a safe place. We are showing you a bus. A white colored car.,0.534101648, I can see a bus stop over there. A white girl is standing there.,0.215484129, I can see a bus depot and a white car.,0.57582086, I can see a bus stand and a white car.,0.511173807
sample_00030,audio/sample_00030.wav,image/sample_00030.jpg,a tall tower with a water hole in the middle of it., We are showing you the correct way to show you the correct way.,0.051515985, We are also showing you a cake.,0.66877796, Here we can see a tree,0.227625946, You can see a tree right here.,0.510143593, We can see a tree in front of us,0.564291476
sample_00031,audio/sample_00031.wav,image/sample_00031.jpg,a classroom with a chalkboard and chairs., Thank you for watching.,0.061495515, I was going to check the doctor's condition.,0.375907224," I am doing my work, I am playing music, I am studying, I am getting a doctor's degree.",0.228978195, I don't know what to do. I don't know how to read or write. I don't know how to meet a doctor.,0.569770571," I want to be a doctor, I want to be a doctor, I want to be a doctor.",0.50321975
sample_00032,audio/sample_00032.wav,image/sample_00032.jpg,a shop with clothes on display, This is the center of the Ramawati.,0.042530127," Chandrakant, Ramawati, Devi, Aruh, Mejla, Vijay College, Gurakpur, Kati, V.",0.485780909, This is Chandrakanti Ramavati Devi and the wife of PG college Gharakpur,0.244190365," This is a demonstration of Chandrakanti Ramavati Devi Arvai Maida PG College, Gorakhpur.",0.602592742," Chandrakanthi, Ramavati Devi, Arve Mela, PG College, Gorakhpur",0.638935477
sample_00033,audio/sample_00033.wav,image/sample_00033.jpg,a store front with a red awning., This is a very big and very beautiful dish. It is made of sweet and sour cream.,0.044900112, The green leaves are very beautiful and they are made of milk.,0.56696173, The wood is very beautiful and big.,0.247780634, This is a big and beautiful banana tree. It has a wooden dead end inside.,0.42665939," It is a big and beautiful temple. Inside it, there is a death well made of wood.",0.520001614
sample_00034,audio/sample_00034.wav,image/sample_00034.jpg,a library with a red chair and blue chair., I am very happy that you are doing well.,0.029426772, There are many places on the ground and many trees are being planted.,0.46448861, There are many trees on the ground.,0.266326633, There are many big trees and plants on the ground.,0.481331095, There is grass on the ground and many big trees and plants are visible.,0.545234183
sample_00035,audio/sample_00035.wav,image/sample_00035.jpg,the entrance to the building.," Or, what should a man be the king of the kingdom?",0.100483613, or what should the man be the key to this?,0.678710416, and some other things are still there.,0.286056058, and some other things are also kept.,0.349251675, and some other things.,0.474479997
sample_00036,audio/sample_00036.wav,image/sample_00036.jpg,a man standing next to a stone building., It is very beautiful,0.049243619, I am sitting on the table. Let's look at the chair.,0.614898201," on the table, on the chook chair.",0.242515707, sitting on a chair.,0.38590074, They are sitting on the table.,0.516604809
sample_00037,audio/sample_00037.wav,image/sample_00037.jpg,the train station in the morning., Look at the side. Look at the side. Look at the side. The one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the one that is the,0.879151063," The body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is showing the body, the body is",0.914055474," I can see a tree, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird, a bird,",0.929891359," You can see a tree, a sack of clothes",0.374644889," I can see trees, a bag on the clothes",0.323689383
sample_00038,audio/sample_00038.wav,image/sample_00038.jpg,a clock tower in front of a building., This is a Dukana which is a very air-tilted air-tilted.,0.054397761, This is a shop which has been located on the air tail board,0.453650856, This is a shop outside which has air-tilt board,0.236728263, This is a shop with air tail board outside,0.501792318, This is a shop with an Airtel board outside,0.499809928
sample_00039,audio/sample_00039.wav,image/sample_00039.jpg,a room with a desk and a chair, And here we have the cancer system and we have the same system.,0.041132532, and here the cancer system is connected and the guide is connected,0.55819624, and here there are all kinds of treatment related to cancer and gynecology.,0.186107634, and here all kinds of treatment related to cancer and gynecology.,0.533782566, and all kinds of treatment related to cancer and gynecology.,0.599275701
