file_id,audio_path,image_path,transcription,confidence,caption
sample_00015,audio/sample_00015.wav,images/sample_00015.jpg," It's a very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very, very",0.032407306,the road to the water
sample_00016,audio/sample_00016.wav,images/sample_00016.jpg, Here is a clay clay,0.231602669,a building with a large window
sample_00017,audio/sample_00017.wav,images/sample_00017.jpg," Now, for the car to go",0.101619646,"a green sign that says "" united bank "" is on the door of a building."
sample_00018,audio/sample_00018.wav,images/sample_00018.jpg," Hey, mom, honey, see you.",0.054457732,"a store front with a sign that reads "" dry cleaners ""."
sample_00019,audio/sample_00019.wav,images/sample_00019.jpg," from the Krullbani, Haja Posh.",0.096140862,a man on a motorcycle and a small vehicle.
sample_00020,audio/sample_00020.wav,images/sample_00020.jpg, We will see you soon.,0.040632103,a bus parked in front of a blue building.
sample_00021,audio/sample_00021.wav,images/sample_00021.jpg, and you have to decorate your own.,0.409152925,a large green field with a white soccer field.
sample_00022,audio/sample_00022.wav,images/sample_00022.jpg, I'm going to the machine.,0.075826883,a road with a white line on it
sample_00023,audio/sample_00023.wav,images/sample_00023.jpg, you can see the side of the camera is very big,0.084188268,a soccer field with a soccer ball in the air.
sample_00024,audio/sample_00024.wav,images/sample_00024.jpg," Kafi Barba, Jekar Bahri, Bae.",0.068252467,the entrance to the main entrance
sample_00025,audio/sample_00025.wav,images/sample_00025.jpg, I think I have to look at the ground.,0.089983679,the view from the top
sample_00026,audio/sample_00026.wav,images/sample_00026.jpg, the,0.065188669,a group of people playing in a waterfall
sample_00027,audio/sample_00027.wav,images/sample_00027.jpg, Thank you for watching.,0.035930991,a fenced in area with a cow laying on the ground.
sample_00028,audio/sample_00028.wav,images/sample_00028.jpg, I'm going to make a cutie in the back.,0.088689446,a garden with a small garden and a small fountain.
sample_00029,audio/sample_00029.wav,images/sample_00029.jpg, I am going to show you the way to the place where the people are walking.,0.059471726,property image # house m from the center of person
sample_00030,audio/sample_00030.wav,images/sample_00030.jpg, I am so happy. I am very happy. And I am doing a photo of myself. I am getting a spotlight today.,0.116175227,a bus parked in front of a building.
sample_00031,audio/sample_00031.wav,images/sample_00031.jpg, We can also show training.,0.117368273,the old town of person
sample_00032,audio/sample_00032.wav,images/sample_00032.jpg, Is Manderen?,0.27510339,two long horns of a ram in a fenced area.
sample_00033,audio/sample_00033.wav,images/sample_00033.jpg," Hey, I'm very naive, okay, buddy.",0.231481194,a building with a number of windows
sample_00034,audio/sample_00034.wav,images/sample_00034.jpg, Rooms Hotel is coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are coming. Rooms are,0.047113292,"a red building with a sign that says "" suprika ""."
sample_00035,audio/sample_00035.wav,images/sample_00035.jpg, I am going to take a few more days to get some air,0.061958764,a camera on a wall
sample_00036,audio/sample_00036.wav,images/sample_00036.jpg," Like, over and over again, printing it in your two-day short of car.",0.316908181,a store front with a sign advertising clothing.
sample_00037,audio/sample_00037.wav,images/sample_00037.jpg, It is very beautiful and beautiful.,0.135687247,fresh fish at the market
sample_00038,audio/sample_00038.wav,images/sample_00038.jpg, This is the road that I will give you.,0.130271614,a fruit stand with people standing around it.
sample_00039,audio/sample_00039.wav,images/sample_00039.jpg, which is the color of the nose. It is also visible in the middle of the nose and there is some caveless. There is some pear.,0.192918196,the new building is being constructed
sample_00040,audio/sample_00040.wav,images/sample_00040.jpg," So nice beauty, what a joke, what a idea, I think. I think it's a good idea.",0.105803631,a wooden staircase with books on it and a vase on the wall.
sample_00041,audio/sample_00041.wav,images/sample_00041.jpg, and here we are going to look at the same thing,0.394042194,person working out at the gym
sample_00042,audio/sample_00042.wav,images/sample_00042.jpg," You know,",0.075277597,a lake with a fire hydrant and a few trees in the background.
sample_00043,audio/sample_00043.wav,images/sample_00043.jpg, We are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going to the temple and we are going,0.060262959,a man is surrounded by a large statue of deity.
sample_00044,audio/sample_00044.wav,images/sample_00044.jpg, This is a big shopping here. I'm going to the temple. I'm going to the temple.,0.075717837,the view from the top of the wall
sample_00045,audio/sample_00045.wav,images/sample_00045.jpg, car's number plate laggy with car,0.285556912,two bikes parked in front of a building with a sign on it.
sample_00046,audio/sample_00046.wav,images/sample_00046.jpg," This is Bhagwan Buddha's Murty, which I have heard every family see in the book. I am very sorry for Murty. If you are a Murty, I am very sorry for Murty. I am very sorry for Murty.",0.225720793,a dirt road with a dirt road and trees
sample_00047,audio/sample_00047.wav,images/sample_00047.jpg," Yeah, that's all about it.",0.052735999,a small church with a cross on the front.
sample_00048,audio/sample_00048.wav,images/sample_00048.jpg, Thank you for watching.,0.104963191,the sun sets over river.
sample_00049,audio/sample_00049.wav,images/sample_00049.jpg, and the other side of the screen is,0.220917836,a room with a lot of furniture and a television.
sample_00050,audio/sample_00050.wav,images/sample_00050.jpg, I'm going to put my foot on the ground and I'm going to put my foot on the ground.,0.059137955,a city for sale property.
sample_00051,audio/sample_00051.wav,images/sample_00051.jpg, This is a month but,0.093979374,a sign on a tree next to a body of water.
sample_00052,audio/sample_00052.wav,images/sample_00052.jpg, I'll show you the way to the right.,0.050896529,the view from the top of the wall
sample_00053,audio/sample_00053.wav,images/sample_00053.jpg, I am very happy to see you again.,0.286809474,a group of people walking across a field.
sample_00054,audio/sample_00054.wav,images/sample_00054.jpg, as fast as may is gladi-bular tube,0.457333863,a man standing in front of a fruit and vegetable stand.
sample_00055,audio/sample_00055.wav,images/sample_00055.jpg, and,0.043134484,automobile model with the hood up
sample_00056,audio/sample_00056.wav,images/sample_00056.jpg, The power of the power is good.,0.051231269,a man stands in front of a store.
sample_00057,audio/sample_00057.wav,images/sample_00057.jpg, I have a lot of work to do.,0.05028528,a city is a park located in the heart.
sample_00058,audio/sample_00058.wav,images/sample_00058.jpg," and there are two types of people who are bad, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very good, they are very",0.130310923,a lake with a mountain in the background.
sample_00059,audio/sample_00059.wav,images/sample_00059.jpg," Alibet, Jinnah, Dua, Suwa, Matlabis, Eena, Poraja, La Sabkoika, Kaka, Gama Matlabana, Patavata, and Rout, Boniaban.",0.081267968,a house on a lake in the middle of a forest.
sample_00060,audio/sample_00060.wav,images/sample_00060.jpg, Here we go.,0.100943342,the ruins of the old city
sample_00061,audio/sample_00061.wav,images/sample_00061.jpg," in the middle of the road, there are many people who are scared.",0.063484721,a large building with a lot of windows and a walkway.
sample_00062,audio/sample_00062.wav,images/sample_00062.jpg, I have a blue color paint and a blue color denim jacket,0.051757652,a girl stands on a cliff overlooking a waterfall.
sample_00063,audio/sample_00063.wav,images/sample_00063.jpg," You can see the small ones in your house. They are looking for a bowl of rice, but they are not. They are looking for a pocket.",0.09512341,a man standing in front of a building.
sample_00064,audio/sample_00064.wav,images/sample_00064.jpg, We are going to the classroom.,0.063217878,a view of the restaurant
sample_00065,audio/sample_00065.wav,images/sample_00065.jpg, This is the first time I have seen this video.,0.088970765,a man on a motorcycle and a small vehicle.
sample_00066,audio/sample_00066.wav,images/sample_00066.jpg, The coffee beer is very good.,0.062261451,a man riding a motorcycle down a street.
sample_00067,audio/sample_00067.wav,images/sample_00067.jpg, and now we are going to make a small breakfast,0.121988736,a view of the lake
sample_00068,audio/sample_00068.wav,images/sample_00068.jpg," May be a crown and crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and a crown, and",0.076838806,a pair of silver candlesticks with candles.
sample_00069,audio/sample_00069.wav,images/sample_00069.jpg, and LGGTV in America,0.17274873,the bronze pots are made of brass.
sample_00070,audio/sample_00070.wav,images/sample_00070.jpg, I'm going to show you the three of them.,0.127039462,red carpet for a wedding
sample_00071,audio/sample_00071.wav,images/sample_00071.jpg, I'm not sure if I can get it.,0.069925874,a room full of books
sample_00072,audio/sample_00072.wav,images/sample_00072.jpg, Thank you.,0.032291692,a flock of birds flying over a body of water.
sample_00073,audio/sample_00073.wav,images/sample_00073.jpg," Sublimbs are good, they are good, they are good.",0.031801254,the shrine of religious leader
sample_00074,audio/sample_00074.wav,images/sample_00074.jpg," So some panic cycle, I can hardly see the idea.",0.152632609,a woman and her child walking up the steps of a mosque.
sample_00075,audio/sample_00075.wav,images/sample_00075.jpg, I'm the great man.,0.057119772,a man sitting on the shore of a lake.
sample_00076,audio/sample_00076.wav,images/sample_00076.jpg, This is very tasty and it is very tasty.,0.267115206,a view of a street from a window of a building.
sample_00077,audio/sample_00077.wav,images/sample_00077.jpg, The atmosphere is very hot and the house is also very hot.,0.137448907,"a sign in a field with a sign saying, "" welcome to the border. """
sample_00078,audio/sample_00078.wav,images/sample_00078.jpg," But Kari Sai, he is showing his face.",0.04836598,the building is located in the center of the city.
sample_00079,audio/sample_00079.wav,images/sample_00079.jpg," I think it's a good idea to have a good time in the city, and I hope you have a good time.",0.043581266,the sign at the entrance of the building.
sample_00080,audio/sample_00080.wav,images/sample_00080.jpg," Okay, I'm going to play a class guy, calling him. Quick, hurrying, money goes, starting because I'm getting a lot of money. Which is another way.",0.070648909,a building with a green dome and a green dome.
sample_00081,audio/sample_00081.wav,images/sample_00081.jpg," I go pulva pulke, Pani, Nila, Rangke, Boralva.",0.060072813,a man pushing a cart through a busy road.
sample_00082,audio/sample_00082.wav,images/sample_00082.jpg, I think the whole thing is going to be delivered.,0.050466627,a house with a broken roof and a broken down roof
sample_00083,audio/sample_00083.wav,images/sample_00083.jpg, or a day to the sky they are in the bun to joke,0.524953902,a church decorated for western christian holiday.
sample_00084,audio/sample_00084.wav,images/sample_00084.jpg, I am very proud of the time.,0.075303063,a room with a lot of lights and a person standing in it.
sample_00085,audio/sample_00085.wav,images/sample_00085.jpg, that she is in a child's life.,0.080494381,the temple of the gods
sample_00086,audio/sample_00086.wav,images/sample_00086.jpg, and the whole thing is going to be a lot of trouble.,0.055079408,a group of people standing around a street.
sample_00087,audio/sample_00087.wav,images/sample_00087.jpg, I am very happy to see you again.,0.06016155,a city is lit up with christmas lights.
sample_00088,audio/sample_00088.wav,images/sample_00088.jpg, I will be back with you.,0.037669823,a sign on a wall next to a tree.
sample_00089,audio/sample_00089.wav,images/sample_00089.jpg, and,0.031210577,a group of straw huts with a woman standing in the background.
sample_00090,audio/sample_00090.wav,images/sample_00090.jpg, and here is a bed and here is a day.,0.422521621,person is a dancer and she is a dancer.
sample_00091,audio/sample_00091.wav,images/sample_00091.jpg, I hope you enjoyed the video.,0.090587541,a bus stop with benches and a person walking by.
sample_00092,audio/sample_00092.wav,images/sample_00092.jpg, I think one of them is only because I'm not a follower.,0.082943305,a restaurant with a table and chairs and a wall covered in pictures.
sample_00093,audio/sample_00093.wav,images/sample_00093.jpg," So far, we have been here for a long time.",0.027345797,the house is on the market for £ 1. 5 million
sample_00094,audio/sample_00094.wav,images/sample_00094.jpg," A statue is very big. I'm looking at the grass. It's a very big car, a private car, a bike, a scooter.",0.117698535,the cinema is a popular place to watch movies.
sample_00095,audio/sample_00095.wav,images/sample_00095.jpg, I think the culture of the man is not that good.,0.055445407,a school building with a blue and white sign.
sample_00096,audio/sample_00096.wav,images/sample_00096.jpg, inside is a knot.,0.191795826,"a store front with a sign that reads "" dry cleaners ""."
sample_00097,audio/sample_00097.wav,images/sample_00097.jpg, This is the first time I've seen a movie.,0.097059354,a building with a plant growing on it
sample_00098,audio/sample_00098.wav,images/sample_00098.jpg," One is full of water, and the first is full of water.",0.067820221,a group of blue and white boats floating on top of a lake.
sample_00099,audio/sample_00099.wav,images/sample_00099.jpg, This is the good thing that the good thing is that the people are good at this.,0.087463498,a city is a village located.
sample_00100,audio/sample_00100.wav,images/sample_00100.jpg, We will listen there.,0.046254165,a field with a house and a fence
sample_00101,audio/sample_00101.wav,images/sample_00101.jpg," I'm not a man, I'm not a man, I'm not a man, I'm not a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man, I'm a man,",0.069927372,a large movie theater with a large screen on the wall.
sample_00102,audio/sample_00102.wav,images/sample_00102.jpg, and we will see the other side of the road and the other side of the road.,0.142932177,two turkeys standing in a fenced in area.
sample_00103,audio/sample_00103.wav,images/sample_00103.jpg," Do the interpear or the khadbat, and join the cami boat cook surat de khadbat.",0.236148804,a building with a sign on the front of it.
sample_00104,audio/sample_00104.wav,images/sample_00104.jpg, and the next video is on the right.,0.286496431,a church with a cross on the altar.
sample_00105,audio/sample_00105.wav,images/sample_00105.jpg, We are in the same place as the other people who are waiting for us.,0.159435138,a room with a green wall and red speakers.
sample_00106,audio/sample_00106.wav,images/sample_00106.jpg, I have a glass of water.,0.054932617,a small church with a clock tower and a motorcycle.
sample_00107,audio/sample_00107.wav,images/sample_00107.jpg, I will be back with a new video.,0.041250702,a building with a sign on the front.
sample_00108,audio/sample_00108.wav,images/sample_00108.jpg," I'm sorry for the other words, you're a whole system that's been the most recent of the other",0.135077462,a store filled with lots of different types of items.
sample_00109,audio/sample_00109.wav,images/sample_00109.jpg, on his head.,0.043478984,the front of the building
sample_00110,audio/sample_00110.wav,images/sample_00110.jpg," Mahi Samni Hosari Mahadevi, Dikai Diri, and Asmanbi Dikai Diri, Asman Garam Nila Dikai Diri.",0.093218289,a small vehicle is parked in front of a building.
sample_00111,audio/sample_00111.wav,images/sample_00111.jpg, each is a subtext,0.259009719,a sign in front of a small building.
sample_00112,audio/sample_00112.wav,images/sample_00112.jpg, Here is a short report that is being held in the area of the city.,0.233940169,a large boat floating on top of a lake.
sample_00113,audio/sample_00113.wav,images/sample_00113.jpg, The water is very hot. The water is very hot. The water is very hot. The water is very hot.,0.065350749,the lobby of the apartment
sample_00114,audio/sample_00114.wav,images/sample_00114.jpg," and this is our video, and I hope you enjoyed it.",0.349726081,a view of the ruins of the pyramid.
sample_00115,audio/sample_00115.wav,images/sample_00115.jpg, I'm going to go to the other side of the house.,0.054641999,a city is a fortress built on top of a hill.
sample_00116,audio/sample_00116.wav,images/sample_00116.jpg, This photo can be seen that the top and t-shirt are made and half is made.,0.170923695,a statue of a woman in a church.
sample_00117,audio/sample_00117.wav,images/sample_00117.jpg, and leave it to the ground.,0.432205617,the stage is set for the festival
sample_00118,audio/sample_00118.wav,images/sample_00118.jpg, But I am not sure if I am going to eat a little bit of chicken.,0.036135878,a soccer field with a field and trees in the background.
sample_00119,audio/sample_00119.wav,images/sample_00119.jpg," Yeah, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you, you,",0.168957174,a statue of a woman in a church.
sample_00120,audio/sample_00120.wav,images/sample_00120.jpg, color,0.21804978,a view of the coast.
sample_00121,audio/sample_00121.wav,images/sample_00121.jpg," My dad, bad jikrami.",0.150041282,the entrance to the building
sample_00122,audio/sample_00122.wav,images/sample_00122.jpg, I will take a picture of the picture.,0.032850549,a man walks past a building with a flag on the front.
sample_00123,audio/sample_00123.wav,images/sample_00123.jpg," and some tire is here, this is the car",0.424030572,a church with a tower in the middle of it
sample_00124,audio/sample_00124.wav,images/sample_00124.jpg," I think Haris is a very high-tierer, but I think Haris is a...",0.126989216,a woman in a hospital bed with a baby on the bed.
sample_00125,audio/sample_00125.wav,images/sample_00125.jpg, I'm very happy with the color of the hair.,0.052653424,a car parked outside a building
sample_00126,audio/sample_00126.wav,images/sample_00126.jpg, We are going to take the money and go to the city.,0.124102876,the men are diving in the water
sample_00127,audio/sample_00127.wav,images/sample_00127.jpg, I,0.085313648,an old vehicle is parked in a garage.
sample_00128,audio/sample_00128.wav,images/sample_00128.jpg," That's what I said, that's a man.",0.067864247,the front of the building
sample_00129,audio/sample_00129.wav,images/sample_00129.jpg, and I will also take a look at the phone and phone.,0.052672699,a girl stands on a cliff overlooking a waterfall.
sample_00130,audio/sample_00130.wav,images/sample_00130.jpg, and listening to music.,0.301971853,a sign on the wall of a building.
sample_00131,audio/sample_00131.wav,images/sample_00131.jpg," a gubarca gu, ghanti, tangalba, ghanti per",0.107407287,a view of a street from a window of a building.
sample_00132,audio/sample_00132.wav,images/sample_00132.jpg, and we will continue to work.,0.144005552,the gate to the school
sample_00133,audio/sample_00133.wav,images/sample_00133.jpg, Building the Bahar Parking,0.291843116,a row of motorcycles parked in front of a building.
sample_00134,audio/sample_00134.wav,images/sample_00134.jpg, I am very sorry for the fear.,0.044881109,a city for sale property.
sample_00135,audio/sample_00135.wav,images/sample_00135.jpg, Today is the day of the day.,0.143441975,a store filled with lots of different types of items.
sample_00136,audio/sample_00136.wav,images/sample_00136.jpg, I'm very happy that I'm coming back.,0.054571666,a statue of a monk
sample_00137,audio/sample_00137.wav,images/sample_00137.jpg," I have a dish and one thing I've used, and I've ever told you that I'm too bad at cooking.",0.234732911,the new electric scooter is available for rent
sample_00138,audio/sample_00138.wav,images/sample_00138.jpg," He sent Jewish school, Jewish school, then.",0.230167791,the temple of the gods
sample_00139,audio/sample_00139.wav,images/sample_00139.jpg, I don't know if I can get a little bit of a level bar. I don't know if I can get a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of,0.081477351,a room with a blue floor and black pillars.
sample_00140,audio/sample_00140.wav,images/sample_00140.jpg, and some people who are busking the chad,0.218076721,a cow and a calf standing in a dirt field.
sample_00141,audio/sample_00141.wav,images/sample_00141.jpg," Hey, go, mani, sa'a ground, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go, they're going to go,",0.144936025,a road with a motorcycle parked on it
